,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
2022634,20112,A,Estrato 2,
1066536,20194,A,Estrato 1,178.0
2412899,20194,A,Estrato 2,189.0
1010617,20142,A,Estrato 2,238.0
1392314,20211,B,Estrato 5,302.0
3390102,20162,A,Estrato 1,213.0
5359553,20132,A,Estrato 2,
653102,20142,A,Estrato 5,388.0
585060,20194,A,Estrato 1,142.0
145111,20142,A,Estrato 1,222.0
3655438,20194,A,Estrato 3,214.0
2043880,20142,A,Estrato 3,252.0
2934845,20142,OTRO,Estrato 2,228.0
1362586,20172,A,Estrato 4,241.0
5182136,20111,B,Estrato 5,
1468096,20112,A,Estrato 2,
2806300,20194,A,Sin Estrato,232.0
3414644,20194,A,Estrato 3,250.0
2485248,20112,A,Estrato 2,
4291038,20102,A,Estrato 2,
388369,20162,A,Estrato 1,192.0
3245248,20194,A,,233.0
3490420,20112,A,Estrato 1,
1185318,20122,A,Estrato 3,
2929894,20142,A,Estrato 1,215.0
2033083,20194,A,Estrato 2,218.0
195013,20152,A,Estrato 3,273.0
1026084,20112,A,Estrato 2,
4940621,20132,A,Estrato 1,
129070,20132,A,Estrato 1,
4109672,20194,A,Estrato 2,265.0
3592037,20194,A,Estrato 2,316.0
5694824,20162,A,Estrato 3,255.0
1282825,20132,A,Estrato 3,
24895,20194,A,Estrato 1,255.0
4992257,20112,A,Estrato 2,
1240437,20194,A,Estrato 2,204.0
5964631,20142,A,Estrato 1,237.0
4441315,20102,A,Estrato 1,
2157590,20122,A,Estrato 2,
3295201,20102,A,Estrato 2,
5372689,20162,A,Estrato 2,326.0
136928,20122,A,Estrato 1,
1604733,20172,A,Estrato 1,302.0
2713023,20122,A,Estrato 2,
1651154,20194,A,Estrato 1,265.0
2775288,20162,A,Estrato 3,235.0
1978665,20122,A,Estrato 4,
2430379,20112,A,Estrato 2,
5571450,20172,A,Estrato 6,208.0
2500877,20152,A,Estrato 1,210.0
4945537,20102,A,Estrato 5,
1208813,20151,A,Estrato 1,203.0
5372832,20162,A,Estrato 1,226.0
1345271,20112,A,Estrato 1,
1402328,20142,A,Estrato 1,254.0
4775569,20132,A,Estrato 2,
3879212,20102,A,Estrato 2,
2817061,20112,A,Estrato 3,
5995794,20122,A,Estrato 1,
5086320,20112,A,Estrato 3,
1459290,20112,A,Estrato 1,
3670413,20121,B,Estrato 4,
1409652,20194,A,,175.0
3183873,20112,A,Estrato 1,
4664403,20112,OTRO,Estrato 3,
4931530,20142,A,Estrato 1,191.0
5808986,20122,A,Estrato 2,
5116414,20152,A,Estrato 1,221.0
1204426,20132,A,Estrato 1,
3446247,20102,A,Estrato 2,
223336,20172,A,Estrato 1,264.0
3358521,20102,A,Estrato 2,
4382779,20194,A,Estrato 3,160.0
5665381,20122,A,Estrato 2,
5527594,20162,A,Estrato 2,288.0
3602815,20122,A,Estrato 1,
5085886,20102,A,Estrato 3,
104732,20152,A,Estrato 4,297.0
5085397,20112,A,Estrato 3,
1410246,20194,A,Estrato 1,204.0
2895853,20194,A,Estrato 2,232.0
5651865,20122,A,Estrato 1,
2510096,20152,A,Estrato 2,239.0
5137252,20102,A,Estrato 3,
5717406,20122,A,Estrato 1,
1733586,20194,A,Estrato 3,302.0
3891122,20142,A,Estrato 2,279.0
3305353,20172,A,Estrato 3,315.0
890888,20101,A,Estrato 1,
4223156,20132,A,Estrato 2,
618520,20194,A,Estrato 2,292.0
2154406,20162,A,Estrato 2,273.0
2451750,20101,B,Estrato 4,
947212,20194,A,Estrato 1,160.0
5619028,20132,A,Estrato 3,
834352,20194,A,Estrato 1,254.0
2377759,20152,A,Estrato 1,270.0
5298693,20132,A,Estrato 2,
961433,20194,A,Estrato 3,236.0
4515473,20142,A,Estrato 1,228.0
1281304,20102,A,Estrato 2,
3464751,20172,A,Estrato 2,245.0
3096642,20194,A,Sin Estrato,179.0
1425540,20152,A,Estrato 1,203.0
5123649,20102,A,Estrato 4,
703034,20112,A,Estrato 2,
971475,20194,A,Estrato 1,226.0
4018108,20162,A,Estrato 3,353.0
330938,20102,A,Estrato 1,
1175616,20162,A,Estrato 2,258.0
5171414,20122,A,Estrato 1,
1852146,20194,A,Estrato 2,253.0
304656,20172,A,Estrato 1,235.0
3986234,20194,A,Estrato 4,185.0
204232,20112,A,Estrato 2,
3784614,20112,A,Estrato 1,
4311238,20142,A,Estrato 3,267.0
5121697,20194,A,Estrato 2,209.0
4819995,20102,A,Estrato 1,
2072782,20102,A,Estrato 1,
2341689,20112,A,Estrato 1,
4345480,20132,A,Estrato 2,
1097014,20112,A,Estrato 2,
5148188,20172,A,,254.0
4616470,20162,A,Estrato 1,291.0
3576298,20162,A,Estrato 2,279.0
5308858,20132,A,Estrato 1,
630535,20194,A,Estrato 1,259.0
1737253,20122,A,Estrato 2,
324230,20194,A,Estrato 3,339.0
853933,20102,A,Estrato 2,
953408,20172,A,Estrato 3,311.0
2169435,20162,A,Estrato 2,277.0
2747234,20194,A,Estrato 3,263.0
942598,20131,B,Estrato 2,
6021306,20122,A,Estrato 1,
2129024,20122,A,Estrato 3,
5255992,20102,A,,
5450249,20102,A,Estrato 1,
4707832,20152,A,Estrato 3,303.0
3988022,20194,A,Estrato 4,232.0
5974983,20152,A,Estrato 1,263.0
5340276,20194,A,Estrato 2,179.0
1138646,20142,A,Estrato 2,301.0
537155,20194,A,Estrato 2,296.0
5914872,20132,A,Estrato 2,
2391987,20194,A,Estrato 1,197.0
1851356,20152,A,Estrato 1,212.0
5063748,20194,A,Estrato 5,321.0
787033,20152,A,Estrato 2,241.0
917700,20162,A,Estrato 2,331.0
2078485,20194,A,Estrato 1,248.0
2130793,20152,A,Estrato 3,247.0
1655187,20102,A,Estrato 4,
5757627,20122,A,Estrato 2,
4955295,20152,A,Estrato 1,200.0
5519964,20151,A,Estrato 3,262.0
2676982,20172,A,Estrato 2,334.0
1902242,20102,A,Estrato 3,
1293565,20142,A,Estrato 1,226.0
2764191,20194,A,Estrato 1,206.0
4086043,20152,A,Estrato 3,264.0
4236970,20111,A,,
4984700,20194,A,,159.0
126276,20172,A,Estrato 1,177.0
3650933,20172,A,Estrato 1,259.0
3812578,20112,A,Estrato 1,
698558,20194,A,Estrato 2,272.0
3020904,20162,A,Estrato 2,234.0
3473946,20122,A,Estrato 3,
1652993,20122,A,Estrato 3,
3884805,20162,B,,246.0
5580468,20112,A,Estrato 3,
2969302,20132,A,Estrato 1,
4436324,20194,A,Estrato 1,240.0
3677616,20102,A,Estrato 1,
2285943,20112,A,Estrato 2,
1153903,20162,A,Estrato 1,197.0
2615131,20194,A,Estrato 2,290.0
3772972,20194,A,Estrato 3,203.0
2583684,20194,A,Estrato 1,192.0
3744953,20172,A,Estrato 1,236.0
476672,20152,A,Estrato 1,265.0
5234555,20162,A,Estrato 1,283.0
4407702,20142,A,Estrato 2,212.0
5273761,20152,A,Estrato 3,241.0
6019704,20172,A,Sin Estrato,241.0
5355587,20132,A,Estrato 1,
3688149,20142,A,Estrato 2,222.0
715540,20112,OTRO,Estrato 4,
2644520,20112,A,Estrato 3,
125501,20194,A,Estrato 2,188.0
2268940,20172,A,Estrato 2,310.0
2133226,20194,A,Estrato 1,173.0
325244,20194,A,Estrato 3,277.0
1484985,20194,A,Estrato 2,270.0
5317586,20102,A,Estrato 2,
739803,20142,A,Estrato 3,375.0
2018138,20152,A,Estrato 1,234.0
3338626,20122,A,Estrato 1,
5638693,20142,A,Estrato 1,249.0
5966130,20112,A,Estrato 3,
694669,20152,A,Estrato 1,276.0
4680813,20142,A,Estrato 2,295.0
5537350,20122,A,Estrato 3,
3158248,20102,A,Estrato 2,
1851119,20132,A,Estrato 2,
1674430,20132,A,Estrato 2,
2228718,20152,A,Estrato 2,210.0
1373216,20131,B,Estrato 6,
1662291,20112,A,Estrato 1,
5370703,20152,A,Estrato 2,235.0
847336,20172,A,Estrato 4,342.0
5965404,20112,A,Estrato 2,
537491,20132,A,Estrato 2,
1176489,20194,A,Estrato 2,291.0
4309954,20122,A,Estrato 5,
5644995,20132,A,Estrato 1,
3575763,20102,A,Estrato 3,
5472715,20132,A,Estrato 1,
2936180,20122,A,Estrato 1,
5111654,20122,A,Estrato 2,
357161,20122,A,Estrato 2,
4520795,20194,A,Estrato 2,339.0
5472481,20162,A,Estrato 2,202.0
5643547,20102,A,Estrato 5,
2793445,20194,A,Estrato 2,192.0
5752762,20142,A,Estrato 3,299.0
383725,20152,A,Estrato 3,265.0
4213235,20194,A,Estrato 4,178.0
1344953,20194,A,Estrato 1,235.0
5198219,20122,A,Estrato 2,
208606,20112,A,Estrato 2,
2321720,20181,A,Estrato 1,153.0
1196324,20142,A,Estrato 2,225.0
3309521,20152,A,Estrato 4,318.0
2363820,20152,A,Estrato 1,282.0
2697507,20102,A,Estrato 1,
2889051,20172,A,Estrato 2,240.0
3185382,20172,A,Estrato 1,185.0
1777446,20162,A,Estrato 1,244.0
3831791,20122,A,Estrato 1,
5567595,20102,A,Estrato 1,
4369296,20162,A,Estrato 1,338.0
4381603,20142,A,Estrato 2,277.0
5192911,20162,A,Estrato 1,169.0
5222088,20194,A,Estrato 5,343.0
4414693,20121,A,Estrato 3,
2381886,20142,A,Estrato 2,247.0
5293448,20112,A,Estrato 2,
2832224,20112,A,Estrato 2,
3166254,20112,A,Estrato 3,
924497,20122,A,Estrato 3,
3550520,20194,A,Estrato 1,190.0
351964,20132,A,Estrato 1,
3427194,20172,A,Estrato 1,283.0
5811464,20162,A,Estrato 2,262.0
821527,20172,A,Estrato 2,255.0
386729,20194,A,Estrato 1,270.0
4812273,20172,A,Estrato 2,344.0
5894882,20142,A,Estrato 2,245.0
5126860,20142,A,Estrato 1,270.0
5703417,20142,A,Estrato 2,302.0
4294821,20172,A,Estrato 2,220.0
3591434,20201,B,Estrato 6,313.0
2478718,20162,A,Estrato 2,259.0
769991,20102,A,Estrato 1,
986894,20172,A,Estrato 2,252.0
2858523,20152,A,Estrato 2,337.0
339824,20172,A,Estrato 2,231.0
3887170,20102,A,Estrato 1,
3725840,20102,A,Estrato 2,
3320934,20162,A,Estrato 1,171.0
37407,20152,A,Estrato 1,168.0
5498009,20162,A,Estrato 2,244.0
841603,20112,A,Estrato 2,
3041209,20101,B,Estrato 5,
5913332,20162,A,Estrato 1,269.0
5379945,20112,A,Estrato 2,
61762,20142,A,Estrato 1,255.0
3809864,20112,A,Estrato 2,
4366936,20172,A,Estrato 1,193.0
5497839,20132,A,Estrato 1,
1824669,20162,A,Estrato 2,285.0
4156373,20112,A,Estrato 2,
2661303,20122,A,Estrato 1,
1655814,20162,A,Estrato 2,323.0
2848546,20111,A,Estrato 3,
2251953,20122,A,Estrato 3,
5919189,20132,A,Estrato 1,
1231163,20152,A,Estrato 2,225.0
698884,20194,A,Sin Estrato,260.0
5033934,20122,A,Estrato 2,
553134,20152,A,Estrato 2,233.0
1375860,20194,A,Estrato 3,276.0
551556,20162,A,Estrato 2,250.0
3724677,20152,A,Estrato 1,245.0
1785079,20194,A,Estrato 4,360.0
3962411,20122,A,Estrato 2,
4450499,20194,A,Estrato 2,241.0
467020,20152,A,Estrato 2,308.0
3598170,20152,A,Estrato 2,274.0
1504107,20172,A,Estrato 1,247.0
5434492,20122,A,Estrato 2,
5336258,20142,A,Estrato 3,273.0
170005,20102,A,Estrato 1,
3929842,20112,A,Estrato 1,
1684569,20194,A,,187.0
5063785,20102,A,Estrato 2,
5715497,20142,A,Estrato 1,212.0
655186,20172,A,Estrato 3,217.0
2993400,20172,A,Estrato 3,260.0
4358729,20172,A,Estrato 1,278.0
3662892,20152,A,Estrato 2,243.0
3996808,20122,A,Estrato 3,
3385051,20162,A,Estrato 2,285.0
4587713,20112,A,Estrato 2,
1140227,20172,A,Estrato 2,285.0
3527156,20162,A,Estrato 1,159.0
3307768,20194,A,Estrato 2,167.0
2816607,20194,A,Estrato 3,265.0
4446514,20162,A,Estrato 1,271.0
1252327,20172,A,Estrato 1,242.0
1217578,20122,A,Estrato 3,
452341,20112,A,Estrato 3,
709897,20132,A,Estrato 3,
3383908,20132,A,Estrato 3,
4203685,20194,A,Estrato 4,323.0
3532880,20172,A,Estrato 2,377.0
2821866,20152,A,Estrato 3,165.0
5967998,20172,A,Sin Estrato,183.0
3692689,20102,A,Estrato 2,
953414,20194,A,Estrato 4,317.0
5698079,20152,A,Estrato 2,193.0
1267598,20101,A,Estrato 2,
2018332,20152,A,Estrato 2,268.0
464604,20162,A,Estrato 5,374.0
3063921,20122,A,Estrato 1,
4899184,20172,A,Estrato 2,180.0
2685386,20162,A,Estrato 1,311.0
1333019,20162,A,Estrato 1,171.0
5950000,20102,A,Estrato 3,
2646521,20194,A,Estrato 1,195.0
1900223,20152,A,Estrato 2,330.0
5883977,20194,A,Estrato 3,197.0
4681297,20102,A,Estrato 2,
3104488,20201,B,Estrato 3,299.0
278006,20162,A,Estrato 2,232.0
1871770,20194,A,Estrato 2,279.0
1267600,20172,A,Estrato 4,272.0
3781781,20122,A,Estrato 3,
2637470,20122,A,Estrato 1,
2361311,20142,A,Estrato 1,239.0
194878,20132,A,Estrato 1,
2798307,20142,A,Estrato 1,185.0
4027529,20122,A,Estrato 1,
1109661,20162,A,Estrato 1,224.0
5378063,20122,A,Estrato 3,
5299576,20112,A,Estrato 1,
2079279,20102,A,Estrato 2,
5963705,20112,A,Estrato 1,
310312,20194,A,Estrato 4,289.0
2756944,20162,A,Estrato 1,307.0
1662890,20142,A,Estrato 3,259.0
3307712,20112,A,Estrato 2,
1547680,20171,B,Estrato 4,232.0
4911175,20142,A,Estrato 2,252.0
5099193,20122,A,,
1634860,20172,A,Estrato 2,315.0
3286307,20142,A,Estrato 1,209.0
5290911,20102,A,Estrato 2,
2483917,20112,A,Estrato 1,
1504616,20151,B,Estrato 4,359.0
989941,20172,A,Estrato 3,233.0
5380086,20122,A,Estrato 1,
5951654,20194,A,Estrato 3,221.0
1875497,20102,A,Estrato 2,
380356,20112,A,Estrato 2,
626439,20132,A,Estrato 2,
3406131,20194,A,Estrato 2,230.0
242158,20194,A,Estrato 1,242.0
1800417,20172,A,Estrato 4,197.0
4500455,20112,A,Estrato 2,
1711205,20162,A,Estrato 3,347.0
221876,20122,A,Estrato 2,
1871010,20162,A,Estrato 1,313.0
4680349,20152,A,Estrato 1,180.0
1794575,20132,A,Estrato 2,
195146,20122,A,Estrato 1,
5929945,20142,A,Estrato 1,224.0
396702,20122,A,Estrato 3,
3835030,20142,A,Estrato 1,166.0
4459727,20152,A,Estrato 1,206.0
1923776,20152,A,Estrato 1,223.0
3706232,20132,A,Estrato 1,
1692116,20172,A,Estrato 2,234.0
1153338,20142,A,Estrato 2,256.0
749054,20162,A,Estrato 3,361.0
3803977,20132,A,Estrato 2,
809544,20102,A,Estrato 2,
2980448,20122,A,Estrato 1,
2990906,20172,A,Estrato 3,164.0
767755,20132,A,Estrato 4,
1507319,20162,A,Estrato 1,210.0
4182918,20162,A,Estrato 4,315.0
167154,20172,A,,315.0
4679206,20102,A,Estrato 2,
5718061,20194,A,Estrato 1,317.0
5771772,20162,OTRO,Estrato 2,190.0
1012373,20152,A,Estrato 2,274.0
2445966,20162,A,Estrato 2,310.0
3693809,20132,A,Estrato 1,
1763354,20102,A,Estrato 3,
4695308,20102,A,Estrato 3,
2100406,20122,A,Estrato 1,
4953917,20122,A,Estrato 3,
3072312,20112,A,Estrato 3,
2923187,20152,A,Estrato 1,227.0
5857988,20142,A,Estrato 2,348.0
4355109,20122,A,Estrato 1,
3153529,20132,A,Estrato 1,
4278078,20122,A,Estrato 1,
348603,20132,A,Estrato 2,
4252820,20112,A,Estrato 2,
2550792,20152,A,Estrato 1,223.0
815871,20122,A,Estrato 2,
5135988,20102,A,Estrato 2,
2864271,20132,A,Estrato 5,
1354349,20194,A,Sin Estrato,238.0
1315953,20151,B,Estrato 6,346.0
4571760,20142,A,Estrato 3,282.0
5531814,20142,A,Estrato 5,289.0
5973176,20162,A,Estrato 2,235.0
351932,20162,A,Estrato 2,215.0
1450731,20152,A,Estrato 1,219.0
5468840,20194,A,,151.0
5333187,20112,A,Estrato 3,
1260343,20152,A,Estrato 1,210.0
5477340,20112,A,Estrato 1,
512160,20194,A,Estrato 2,242.0
817191,20132,A,Estrato 2,
2869377,20132,A,Estrato 1,
970430,20111,A,Estrato 1,
5625,20162,A,Estrato 4,346.0
2906714,20162,A,Estrato 2,256.0
816545,20102,A,Estrato 1,
2135718,20152,A,Estrato 3,330.0
2927636,20162,A,Estrato 2,192.0
2604746,20162,A,Estrato 2,312.0
3151911,20112,A,Estrato 1,
4569265,20194,A,Estrato 2,247.0
901249,20172,A,Estrato 3,267.0
2440011,20112,A,Estrato 2,
4693587,20194,A,Sin Estrato,246.0
3520027,20172,A,Estrato 1,225.0
3327273,20112,A,Estrato 1,
21031,20101,A,Estrato 1,
2758547,20112,A,Estrato 1,
4208909,20122,A,Estrato 2,
136548,20194,A,Estrato 3,296.0
2161930,20122,A,,
4981740,20194,A,Estrato 2,335.0
5832861,20172,A,Estrato 2,278.0
4994800,20112,A,Estrato 2,
4132516,20194,A,Estrato 3,232.0
2677921,20122,A,,
1627210,20194,A,Estrato 3,185.0
5304990,20122,A,Estrato 1,
4356200,20194,A,Estrato 5,161.0
2622676,20194,A,Estrato 2,270.0
1721980,20152,A,Estrato 1,215.0
4823380,20152,A,Estrato 1,205.0
2353726,20122,A,Estrato 1,
3149209,20142,A,Estrato 3,298.0
3822773,20152,A,Estrato 2,275.0
4889912,20194,A,Estrato 2,211.0
1656966,20132,A,Estrato 2,
1718191,20162,A,Estrato 2,354.0
4819069,20142,A,Estrato 3,230.0
4565619,20194,A,Estrato 3,216.0
595611,20194,A,Estrato 2,291.0
3767437,20152,A,Estrato 1,284.0
4662730,20102,A,Estrato 1,
433616,20102,A,Estrato 2,
3560594,20142,A,Estrato 1,221.0
13629,20152,A,Estrato 1,225.0
796931,20132,A,Estrato 2,
4814611,20142,A,Estrato 1,219.0
3674336,20132,A,Estrato 1,
1415027,20194,A,Estrato 3,214.0
378407,20172,A,,169.0
609087,20102,A,Estrato 1,
3720155,20191,B,Estrato 3,303.0
2144814,20194,A,Estrato 3,227.0
2355353,20172,A,Estrato 2,250.0
1903881,20142,A,Estrato 1,247.0
561005,20102,A,Estrato 4,
5265443,20194,A,Estrato 1,253.0
5905032,20194,A,Estrato 2,225.0
1062821,20112,A,Estrato 2,
2371400,20142,B,Estrato 6,316.0
5976211,20194,A,Estrato 2,210.0
3094030,20142,A,Estrato 2,215.0
5120473,20102,A,Estrato 2,
3423260,20162,A,Estrato 3,262.0
500837,20152,A,Estrato 1,259.0
1959126,20152,A,Estrato 1,213.0
5629691,20112,A,Estrato 1,
3890002,20102,A,Estrato 1,
2970023,20122,A,Estrato 1,
2323018,20194,A,Estrato 2,216.0
5731127,20122,A,Estrato 3,
1781618,20132,A,Estrato 1,
1172608,20102,A,Estrato 2,
5536610,20194,A,Estrato 1,258.0
3569295,20111,B,Estrato 3,
2847889,20142,A,Estrato 2,233.0
3006141,20102,A,Estrato 2,
2811433,20112,A,Estrato 1,
4167657,20161,B,Estrato 3,215.0
2834482,20152,A,Estrato 2,268.0
3110853,20132,A,Estrato 3,
2703195,20112,A,Estrato 1,
3777080,20101,A,Estrato 2,
4858435,20194,A,,233.0
1652783,20152,A,Estrato 2,206.0
1376581,20172,A,Estrato 1,245.0
4603337,20102,A,Estrato 2,
1384068,20102,A,Estrato 2,
3426318,20102,A,Estrato 1,
5393458,20151,A,Estrato 1,304.0
4759733,20172,A,Estrato 2,234.0
3779574,20132,A,Estrato 1,
4252127,20142,A,Estrato 2,285.0
3492705,20142,A,Estrato 3,209.0
228493,20162,A,Estrato 2,221.0
2779061,20102,A,Estrato 3,
2109903,20194,A,Estrato 3,245.0
2260446,20112,A,Estrato 4,
4217419,20162,A,Estrato 1,288.0
5843568,20122,A,Estrato 1,
4062618,20122,A,Estrato 1,
1756680,20132,A,Estrato 3,
5425249,20112,A,Estrato 2,
4267861,20122,A,Estrato 4,
4303927,20122,A,Estrato 2,
4610419,20122,A,Estrato 2,
3303681,20142,A,Estrato 3,237.0
5291142,20172,A,Estrato 5,238.0
2501030,20102,A,Estrato 2,
4408345,20132,A,Estrato 1,
3607302,20181,B,,206.0
5308413,20102,A,Estrato 3,
5690190,20194,A,Estrato 2,230.0
301898,20194,A,Estrato 1,286.0
3092249,20172,A,Estrato 2,232.0
2174689,20122,A,Estrato 3,
2684920,20172,A,Estrato 1,150.0
548262,20142,A,Estrato 3,362.0
792385,20102,A,Estrato 1,
4936725,20132,A,Estrato 1,
2607108,20152,A,Estrato 2,285.0
3028219,20132,A,Estrato 3,
1812698,20112,A,Estrato 1,
4507899,20194,A,Estrato 2,171.0
5596818,20132,A,Estrato 1,
4345111,20102,A,Estrato 3,
5923645,20152,A,Estrato 2,312.0
1958969,20152,A,Estrato 1,320.0
4988144,20162,A,Estrato 2,302.0
5056099,20194,A,Sin Estrato,239.0
648266,20102,A,Estrato 1,
4998312,20142,A,Estrato 2,281.0
2000352,20162,A,Estrato 2,277.0
1519221,20194,A,Sin Estrato,194.0
4271416,20194,A,Estrato 2,283.0
1398138,20122,A,Estrato 3,
555105,20132,A,Estrato 1,
3635561,20142,A,Estrato 1,217.0
2419001,20102,A,Estrato 4,
5953826,20162,A,Estrato 1,246.0
3449677,20142,A,Estrato 1,204.0
2275705,20112,A,Estrato 1,
4253579,20102,A,Estrato 1,
4694427,20102,A,Estrato 2,
1839561,20132,A,Estrato 1,
3337969,20122,A,Estrato 2,
687274,20112,A,Estrato 2,
3198813,20211,B,Estrato 6,400.0
1053387,20194,A,Estrato 2,229.0
4438182,20102,A,Estrato 3,
38336,20162,A,Estrato 1,238.0
2523624,20172,A,Estrato 1,225.0
2886435,20194,A,Estrato 1,181.0
1521557,20152,A,Estrato 3,221.0
3717222,20162,A,Estrato 2,242.0
517840,20161,B,Estrato 4,400.0
2056701,20112,A,Estrato 2,
3479462,20152,A,Estrato 1,258.0
1251299,20142,A,Estrato 1,248.0
258365,20122,A,Estrato 1,
3751314,20112,A,Estrato 1,
124174,20172,A,Estrato 2,195.0
2572455,20142,A,Estrato 1,198.0
2526107,20122,A,Estrato 6,
1651961,20152,A,Estrato 1,271.0
2977140,20172,A,Estrato 2,343.0
5578365,20102,A,Estrato 1,
4422097,20162,A,Estrato 1,242.0
175719,20122,A,Estrato 1,
1137369,20172,A,Estrato 3,215.0
2639173,20172,A,Estrato 2,195.0
1054693,20152,A,Estrato 2,291.0
3210864,20122,A,Estrato 1,
1169601,20122,A,Estrato 1,
11764,20152,A,Estrato 3,255.0
1305579,20181,B,Estrato 4,279.0
3550067,20194,A,Estrato 1,215.0
2212950,20172,A,Estrato 1,308.0
3831116,20162,A,Estrato 2,276.0
3342723,20122,A,Estrato 3,
2451984,20152,A,Estrato 1,221.0
5167779,20102,A,Estrato 3,
4423648,20194,A,Estrato 3,286.0
1272643,20162,A,Estrato 2,314.0
2787465,20132,A,Estrato 2,
4458674,20194,A,Estrato 1,216.0
3366618,20194,A,Estrato 1,255.0
5498245,20162,A,Estrato 3,322.0
1208335,20194,A,Estrato 2,240.0
5011215,20142,A,Estrato 1,17.0
4747157,20102,A,Estrato 2,
2851788,20194,A,Estrato 2,286.0
1601769,20142,A,Estrato 1,218.0
3773792,20201,B,Estrato 2,338.0
4596107,20162,A,Estrato 2,240.0
298635,20132,A,Estrato 1,
5235344,20194,A,Estrato 3,302.0
5545289,20142,A,Estrato 1,194.0
2613683,20112,A,Estrato 2,
2600101,20194,A,Estrato 1,256.0
1133899,20112,A,Estrato 3,
1354979,20122,A,Estrato 4,
1436321,20152,A,Estrato 2,199.0
5432831,20172,A,Estrato 2,238.0
3208673,20122,A,Estrato 1,
704399,20162,A,Estrato 2,323.0
1817573,20194,A,Estrato 1,188.0
5734921,20112,A,Estrato 2,
4491558,20132,A,Estrato 2,
1269992,20102,A,Estrato 1,
804651,20102,A,Estrato 3,
4788151,20132,A,Estrato 1,
3587332,20132,A,Estrato 2,
4170244,20132,A,Estrato 2,
2920392,20194,A,Estrato 2,216.0
1192976,20162,A,Estrato 1,215.0
1952036,20194,A,Estrato 3,316.0
1479198,20121,A,Estrato 3,
3406251,20152,A,Estrato 1,200.0
963341,20142,A,Estrato 3,290.0
5795758,20112,A,Estrato 6,
1131509,20162,A,Estrato 1,212.0
2093678,20162,A,Estrato 1,211.0
2011607,20152,A,Estrato 1,279.0
113286,20194,A,Estrato 3,247.0
2550169,20132,A,Estrato 2,
5470645,20152,A,Estrato 3,267.0
1322640,20132,A,Estrato 2,
4708367,20194,A,Estrato 2,309.0
5135110,20194,A,Estrato 1,250.0
1649613,20172,A,Estrato 3,261.0
5331557,20162,A,Estrato 1,247.0
1680565,20162,A,Estrato 1,243.0
906126,20194,A,Estrato 1,221.0
5699360,20102,A,Estrato 2,
344171,20194,A,Estrato 1,216.0
2251812,20162,A,Estrato 1,200.0
2497335,20132,A,Estrato 1,
1841560,20194,A,,325.0
3743719,20132,A,Estrato 4,
3817564,20194,A,Estrato 2,292.0
3765517,20132,A,Estrato 1,
633420,20102,A,Estrato 2,
1007726,20162,A,Estrato 1,259.0
3651415,20102,A,Estrato 1,
1226470,20162,A,Estrato 1,265.0
5436366,20194,A,Estrato 1,273.0
4658690,20194,A,Estrato 1,238.0
796882,20194,A,Estrato 1,245.0
2515143,20121,B,Estrato 4,
3458485,20152,A,Estrato 1,198.0
3437286,20122,A,Estrato 1,
3798659,20112,A,Estrato 2,
3441506,20112,A,Estrato 2,
3558724,20112,A,Estrato 2,
1943959,20101,OTRO,Estrato 3,
2147577,20142,A,Estrato 2,213.0
3061479,20152,A,Estrato 2,246.0
3839337,20194,A,Estrato 1,260.0
770438,20201,B,Estrato 3,347.0
2770011,20181,A,Estrato 2,217.0
4447176,20132,A,Estrato 1,
2465397,20194,A,Estrato 2,291.0
4315957,20172,A,Sin Estrato,176.0
3715154,20142,A,Estrato 3,287.0
5130280,20112,A,Estrato 3,
1352433,20142,A,Estrato 2,236.0
4543469,20132,A,Estrato 3,
4047887,20112,A,Estrato 3,
1051233,20152,A,Estrato 1,218.0
1221653,20194,A,Estrato 2,238.0
697301,20172,A,Estrato 2,212.0
3241684,20142,A,Estrato 1,226.0
2672719,20122,A,Estrato 2,
887408,20162,A,Estrato 1,287.0
4033877,20172,A,Estrato 1,265.0
791309,20194,A,Estrato 1,178.0
2168507,20194,A,Estrato 2,270.0
4191715,20142,A,Estrato 1,210.0
79033,20102,A,Estrato 2,
4811121,20162,A,Estrato 2,261.0
3584170,20172,A,Estrato 2,331.0
5479240,20172,A,Estrato 1,298.0
912545,20132,A,Estrato 2,
2553868,20142,A,Estrato 1,207.0
1006561,20132,A,Estrato 1,
4060047,20162,A,Estrato 1,213.0
3837815,20194,A,,205.0
5678005,20152,A,Estrato 1,196.0
63351,20131,B,Estrato 5,
4070195,20132,A,Estrato 4,
5558509,20102,A,Estrato 2,
5471172,20141,B,Estrato 6,
4773931,20194,A,Estrato 4,338.0
5576752,20142,A,Estrato 4,328.0
3068469,20194,A,Estrato 5,389.0
1305227,20132,A,Estrato 2,
5649369,20122,A,Estrato 2,
5733675,20102,A,Estrato 1,
2823997,20132,A,Estrato 1,
999632,20152,A,Estrato 2,207.0
4517149,20102,A,Estrato 2,
3869946,20142,A,Estrato 2,285.0
4983366,20132,A,Estrato 3,
938342,20152,A,Estrato 2,258.0
4119534,20162,A,Estrato 3,382.0
1419576,20131,A,Estrato 1,
4848188,20112,A,Estrato 1,
5632298,20132,A,Estrato 1,
3467825,20122,A,Estrato 2,
5256914,20194,A,Estrato 3,246.0
3356566,20162,A,Estrato 2,234.0
4699697,20122,A,Estrato 1,
